Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,827.0,100.0,2.0,1.0,2100.0,0.55,IGT_SGT,1.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,542.0,-100.0,4.0,2.0,2000.0,0.55,IGT_SGT,1.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,-200.0,3.0,3.0,1800.0,0.55,IGT_SGT,1.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,362.0,200.0,1.0,4.0,2000.0,0.55,IGT_SGT,1.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,343.0,100.0,2.0,5.0,2100.0,0.55,IGT_SGT,1.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,345.0,-100.0,4.0,6.0,2000.0,0.55,IGT_SGT,1.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,228.0,-200.0,3.0,7.0,1800.0,0.55,IGT_SGT,1.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,312.0,100.0,2.0,8.0,1900.0,0.55,IGT_SGT,1.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,394.0,200.0,1.0,9.0,2100.0,0.55,IGT_SGT,1.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,330.0,100.0,2.0,10.0,2200.0,0.55,IGT_SGT,1.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,345.0,-200.0,3.0,11.0,2000.0,0.55,IGT_SGT,2.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,329.0,-100.0,4.0,12.0,1900.0,0.55,IGT_SGT,2.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,346.0,-650.0,2.0,13.0,1250.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,329.0,100.0,2.0,14.0,1350.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,462.0,200.0,1.0,15.0,1550.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,379.0,200.0,1.0,16.0,1750.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,-1050.0,1.0,17.0,700.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,200.0,1.0,18.0,900.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,427.0,200.0,1.0,19.0,1100.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,394.0,200.0,1.0,20.0,1300.0,0.55,IGT_SGT,2.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,428.0,-200.0,3.0,21.0,1100.0,0.55,IGT_SGT,3.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,261.0,100.0,2.0,22.0,1200.0,0.55,IGT_SGT,3.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,247.0,-100.0,4.0,23.0,1100.0,0.55,IGT_SGT,3.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,329.0,100.0,2.0,24.0,1200.0,0.55,IGT_SGT,3.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,200.0,1.0,25.0,1400.0,0.55,IGT_SGT,3.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,427.0,100.0,2.0,26.0,1500.0,0.55,IGT_SGT,3.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,378.0,-1050.0,1.0,27.0,450.0,0.55,IGT_SGT,3.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,345.0,-650.0,2.0,28.0,-200.0,0.55,IGT_SGT,3.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,262.0,1050.0,3.0,29.0,850.0,0.55,IGT_SGT,3.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,511.0,-200.0,3.0,30.0,650.0,0.55,IGT_SGT,3.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,530.0,100.0,2.0,31.0,750.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,427.0,200.0,1.0,32.0,950.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,100.0,2.0,33.0,1050.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,978.0,200.0,1.0,34.0,1250.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,495.0,-200.0,3.0,35.0,1050.0,0.55,IGT_SGT,4.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,413.0,650.0,4.0,36.0,1700.0,0.55,IGT_SGT,4.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,329.0,100.0,2.0,37.0,1800.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,662.0,200.0,1.0,38.0,2000.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,661.0,100.0,2.0,39.0,2100.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,578.0,200.0,1.0,40.0,2300.0,0.55,IGT_SGT,4.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,445.0,-200.0,3.0,41.0,2100.0,0.55,IGT_SGT,5.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,346.0,-650.0,2.0,42.0,1450.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,344.0,-1050.0,1.0,43.0,400.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,496.0,-200.0,3.0,44.0,200.0,0.55,IGT_SGT,5.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,212.0,-100.0,4.0,45.0,100.0,0.55,IGT_SGT,5.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,530.0,100.0,2.0,46.0,200.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,394.0,200.0,1.0,47.0,400.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,930.0,100.0,2.0,48.0,500.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,563.0,200.0,1.0,49.0,700.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,396.0,100.0,2.0,50.0,800.0,0.55,IGT_SGT,5.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,561.0,200.0,1.0,51.0,1000.0,0.55,IGT_SGT,6.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1912.0,100.0,2.0,52.0,1100.0,0.55,IGT_SGT,6.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,461.0,200.0,1.0,53.0,1300.0,0.55,IGT_SGT,6.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,492.0,1050.0,3.0,54.0,2350.0,0.55,IGT_SGT,6.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,794.0,-200.0,3.0,55.0,2150.0,0.55,IGT_SGT,6.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,-650.0,2.0,56.0,1500.0,0.55,IGT_SGT,6.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,527.0,-100.0,4.0,57.0,1400.0,0.55,IGT_SGT,6.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,461.0,-1050.0,1.0,58.0,350.0,0.55,IGT_SGT,6.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,19179.0,-200.0,3.0,59.0,150.0,0.55,IGT_SGT,6.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,492.0,100.0,2.0,60.0,250.0,0.55,IGT_SGT,6.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1228.0,200.0,1.0,61.0,450.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,611.0,100.0,2.0,62.0,550.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,411.0,200.0,1.0,63.0,750.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,579.0,100.0,2.0,64.0,850.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,200.0,1.0,65.0,1050.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
